code,nav,percentage,createtime
000968,1.0386,1.1351,2020-01-09 11:15:00
000968,1.0385,1.1257,2020-01-09 11:16:00
000968,1.0378,1.0601,2020-01-09 11:17:00
000968,1.0377,1.0507,2020-01-09 11:18:00
000968,1.0376,1.0413,2020-01-09 11:19:00
000968,1.0374,1.0225,2020-01-09 11:20:00
000968,1.0373,1.0131,2020-01-09 11:21:00
000968,1.0371,0.9944,2020-01-09 11:22:00
000968,1.0371,0.9944,2020-01-09 11:23:00
000968,1.0371,0.9944,2020-01-09 11:24:00
000968,1.037,0.985,2020-01-09 11:25:00
000968,1.037,0.985,2020-01-09 11:26:00
000968,1.037,0.985,2020-01-09 11:27:00
000968,1.037,0.985,2020-01-09 11:28:00
000968,1.037,0.985,2020-01-09 11:29:00
000968,1.037,0.985,2020-01-09 11:30:00
000968,1.0381,1.0882,2020-01-09 13:00:00
000968,1.0382,1.0976,2020-01-09 13:01:00
000968,1.0385,1.1257,2020-01-09 13:02:00
000968,1.0388,1.1632,2020-01-09 13:03:00
000968,1.0387,1.1445,2020-01-09 13:04:00
000968,1.0392,1.2008,2020-01-09 13:05:00
000968,1.0397,1.2477,2020-01-09 13:06:00
000968,1.0398,1.2571,2020-01-09 13:07:00
000968,1.0398,1.2571,2020-01-09 13:08:00
000968,1.0398,1.2571,2020-01-09 13:09:00
000968,1.0401,1.2852,2020-01-09 13:10:00
000968,1.04,1.2758,2020-01-09 13:11:00
000968,1.04,1.2758,2020-01-09 13:12:00
000968,1.0402,1.2946,2020-01-09 13:13:00
000968,1.0404,1.3133,2020-01-09 13:14:00
000968,1.0405,1.3227,2020-01-09 13:15:00
000968,1.0405,1.3227,2020-01-09 13:16:00
000968,1.0406,1.3321,2020-01-09 13:17:00
000968,1.0407,1.3415,2020-01-09 13:18:00
000968,1.0414,1.4072,2020-01-09 13:19:00
000968,1.0418,1.4541,2020-01-09 13:20:00
000968,1.042,1.4728,2020-01-09 13:21:00
000968,1.0416,1.4353,2020-01-09 13:22:00
000968,1.0415,1.4259,2020-01-09 13:23:00
000968,1.0417,1.4447,2020-01-09 13:24:00
000968,1.0415,1.4259,2020-01-09 13:25:00
000968,1.0415,1.4259,2020-01-09 13:26:00
000968,1.0414,1.4072,2020-01-09 13:27:00
000968,1.0414,1.4072,2020-01-09 13:28:00
000968,1.0413,1.3978,2020-01-09 13:29:00
000968,1.0409,1.3602,2020-01-09 13:30:00
000968,1.0408,1.3509,2020-01-09 13:31:00
000968,1.0404,1.3133,2020-01-09 13:32:00
000968,1.0404,1.3133,2020-01-09 13:33:00
000968,1.0405,1.3227,2020-01-09 13:34:00
000968,1.041,1.3696,2020-01-09 13:35:00
000968,1.0414,1.4072,2020-01-09 13:36:00
000968,1.0416,1.4353,2020-01-09 13:37:00
000968,1.0418,1.4541,2020-01-09 13:38:00
000968,1.0419,1.4634,2020-01-09 13:39:00
000968,1.0418,1.4541,2020-01-09 13:40:00
000968,1.0418,1.4541,2020-01-09 13:41:00
000968,1.0418,1.4541,2020-01-09 13:42:00
000968,1.042,1.4728,2020-01-09 13:43:00
000968,1.0417,1.4447,2020-01-09 13:44:00
000968,1.0419,1.4634,2020-01-09 13:45:00
000968,1.0423,1.501,2020-01-09 13:46:00
000968,1.0424,1.5103,2020-01-09 13:47:00
000968,1.0427,1.5385,2020-01-09 13:48:00
000968,1.0425,1.5197,2020-01-09 13:49:00
000968,1.0429,1.5572,2020-01-09 13:50:00
000968,1.043,1.5666,2020-01-09 13:51:00
000968,1.0432,1.5854,2020-01-09 13:52:00
000968,1.043,1.5666,2020-01-09 13:53:00
000968,1.0426,1.5291,2020-01-09 13:54:00
000968,1.0422,1.4916,2020-01-09 13:55:00
000968,1.0419,1.4634,2020-01-09 13:56:00
000968,1.0417,1.4447,2020-01-09 13:57:00
000968,1.0418,1.4541,2020-01-09 13:58:00
000968,1.0419,1.4634,2020-01-09 13:59:00
000968,1.0421,1.4822,2020-01-09 14:00:00
000968,1.0421,1.4822,2020-01-09 14:01:00
000968,1.0418,1.4541,2020-01-09 14:02:00
000968,1.0423,1.501,2020-01-09 14:03:00
000968,1.0422,1.4916,2020-01-09 14:04:00
000968,1.0425,1.5197,2020-01-09 14:05:00
000968,1.0426,1.5291,2020-01-09 14:06:00
000968,1.0425,1.5197,2020-01-09 14:07:00
000968,1.0425,1.5197,2020-01-09 14:08:00
000968,1.0426,1.5291,2020-01-09 14:09:00
000968,1.0427,1.5385,2020-01-09 14:10:00
000968,1.0423,1.501,2020-01-09 14:11:00
000968,1.0421,1.4822,2020-01-09 14:12:00
000968,1.0422,1.4916,2020-01-09 14:13:00
000968,1.0414,1.4165,2020-01-09 14:14:00
000968,1.0411,1.379,2020-01-09 14:15:00
000968,1.0405,1.3227,2020-01-09 14:16:00
000968,1.0399,1.2664,2020-01-09 14:17:00
000968,1.0399,1.2664,2020-01-09 14:18:00
000968,1.0403,1.304,2020-01-09 14:19:00
000968,1.0408,1.3509,2020-01-09 14:20:00
000968,1.0409,1.3602,2020-01-09 14:21:00
000968,1.0409,1.3602,2020-01-09 14:22:00
000968,1.0414,1.4072,2020-01-09 14:23:00
000968,1.0413,1.3978,2020-01-09 14:24:00
000968,1.0411,1.379,2020-01-09 14:25:00
000968,1.0411,1.379,2020-01-09 14:26:00
000968,1.0411,1.379,2020-01-09 14:27:00
000968,1.0413,1.3978,2020-01-09 14:28:00
000968,1.0414,1.4165,2020-01-09 14:29:00
000968,1.042,1.4728,2020-01-09 14:30:00
000968,1.0423,1.501,2020-01-09 14:31:00
000968,1.0427,1.5385,2020-01-09 14:32:00
000968,1.043,1.5666,2020-01-09 14:33:00
000968,1.0435,1.6135,2020-01-09 14:34:00
000968,1.044,1.6604,2020-01-09 14:35:00
000968,1.0444,1.7073,2020-01-09 14:36:00
000968,1.0445,1.7167,2020-01-09 14:37:00
000968,1.0443,1.698,2020-01-09 14:38:00
000968,1.0443,1.698,2020-01-09 14:39:00
000968,1.0441,1.6792,2020-01-09 14:40:00
000968,1.0445,1.7167,2020-01-09 14:41:00
000968,1.0443,1.698,2020-01-09 14:42:00
000968,1.0445,1.7167,2020-01-09 14:43:00
000968,1.0441,1.6792,2020-01-09 14:44:00
000968,1.0436,1.6229,2020-01-09 14:45:00
000968,1.0434,1.6042,2020-01-09 14:46:00
000968,1.0436,1.6229,2020-01-09 14:47:00
000968,1.0434,1.6042,2020-01-09 14:48:00
000968,1.0436,1.6229,2020-01-09 14:49:00
000968,1.0434,1.6042,2020-01-09 14:50:00
000968,1.0434,1.6042,2020-01-09 14:51:00
000968,1.0434,1.6042,2020-01-09 14:52:00
000968,1.0439,1.6511,2020-01-09 14:53:00
000968,1.0438,1.6417,2020-01-09 14:54:00
000968,1.044,1.6698,2020-01-09 14:55:00
000968,1.0441,1.6792,2020-01-09 14:56:00
000968,1.0441,1.6792,2020-01-09 14:57:00
000968,1.0441,1.6792,2020-01-09 14:58:00
000968,1.0441,1.6792,2020-01-09 14:59:00
000968,1.0441,1.6792,2020-01-09 15:00:00
000968,1.0482,0.3557,2020-01-10 09:30:00
000968,1.0472,0.2621,2020-01-10 09:31:00
000968,1.047,0.2434,2020-01-10 09:32:00
000968,1.0455,0.0936,2020-01-10 09:33:00
000968,1.0464,0.1778,2020-01-10 09:34:00
000968,1.0462,0.1591,2020-01-10 09:35:00
000968,1.0455,0.0936,2020-01-10 09:36:00
000968,1.0451,0.0562,2020-01-10 09:37:00
000968,1.0448,0.0281,2020-01-10 09:38:00
000968,1.0443,-0.0187,2020-01-10 09:39:00
000968,1.0439,-0.0562,2020-01-10 09:40:00
000968,1.0449,0.0374,2020-01-10 09:41:00
000968,1.0457,0.1123,2020-01-10 09:42:00
000968,1.0456,0.103,2020-01-10 09:43:00
000968,1.0446,0.0094,2020-01-10 09:44:00
000968,1.0441,-0.0374,2020-01-10 09:45:00
000968,1.0447,0.0187,2020-01-10 09:46:00
000968,1.0451,0.0562,2020-01-10 09:47:00
000968,1.0453,0.0749,2020-01-10 09:48:00
000968,1.0461,0.1498,2020-01-10 09:49:00
000968,1.0467,0.2153,2020-01-10 09:50:00
000968,1.0461,0.1498,2020-01-10 09:51:00
000968,1.0458,0.1217,2020-01-10 09:52:00
000968,1.0459,0.131,2020-01-10 09:53:00
000968,1.0457,0.1123,2020-01-10 09:54:00
000968,1.0464,0.1778,2020-01-10 09:55:00
000968,1.0453,0.0749,2020-01-10 09:56:00
000968,1.0447,0.0187,2020-01-10 09:57:00
000968,1.0448,0.0281,2020-01-10 09:58:00
000968,1.0442,-0.0281,2020-01-10 09:59:00
000968,1.0433,-0.1123,2020-01-10 10:00:00
000968,1.0434,-0.103,2020-01-10 10:01:00
000968,1.0433,-0.1123,2020-01-10 10:02:00
000968,1.0427,-0.1685,2020-01-10 10:03:00
000968,1.0422,-0.2246,2020-01-10 10:04:00
000968,1.0421,-0.234,2020-01-10 10:05:00
000968,1.0423,-0.2059,2020-01-10 10:06:00
000968,1.0429,-0.1498,2020-01-10 10:07:00
000968,1.0435,-0.0936,2020-01-10 10:08:00
000968,1.0435,-0.0936,2020-01-10 10:09:00
000968,1.0429,-0.1498,2020-01-10 10:10:00
000968,1.043,-0.1404,2020-01-10 10:11:00
000968,1.0434,-0.103,2020-01-10 10:12:00
000968,1.043,-0.1404,2020-01-10 10:13:00
000968,1.0427,-0.1685,2020-01-10 10:14:00
000968,1.0433,-0.1123,2020-01-10 10:15:00
000968,1.043,-0.1404,2020-01-10 10:16:00
000968,1.0432,-0.1217,2020-01-10 10:17:00
000968,1.0428,-0.1591,2020-01-10 10:18:00
000968,1.0429,-0.1498,2020-01-10 10:19:00
000968,1.0432,-0.1217,2020-01-10 10:20:00
000968,1.0433,-0.1123,2020-01-10 10:21:00
000968,1.0431,-0.131,2020-01-10 10:22:00
000968,1.0434,-0.103,2020-01-10 10:23:00
000968,1.0437,-0.0749,2020-01-10 10:24:00
000968,1.0438,-0.0655,2020-01-10 10:25:00
000968,1.0433,-0.1123,2020-01-10 10:26:00
000968,1.0428,-0.1591,2020-01-10 10:27:00
000968,1.0428,-0.1591,2020-01-10 10:28:00
000968,1.0428,-0.1591,2020-01-10 10:29:00
000968,1.0428,-0.1591,2020-01-10 10:30:00
000968,1.0429,-0.1498,2020-01-10 10:31:00
000968,1.0432,-0.1217,2020-01-10 10:32:00
000968,1.0431,-0.131,2020-01-10 10:33:00
000968,1.0429,-0.1498,2020-01-10 10:34:00
000968,1.0432,-0.1217,2020-01-10 10:35:00
000968,1.0433,-0.1123,2020-01-10 10:36:00
000968,1.0441,-0.0374,2020-01-10 10:37:00
000968,1.0444,-0.0094,2020-01-10 10:38:00
000968,1.0446,0.0094,2020-01-10 10:39:00
000968,1.0451,0.0562,2020-01-10 10:40:00
000968,1.0448,0.0281,2020-01-10 10:41:00
000968,1.0446,0.0094,2020-01-10 10:42:00
000968,1.0447,0.0187,2020-01-10 10:43:00
000968,1.0443,-0.0187,2020-01-10 10:44:00
000968,1.043,-0.1404,2020-01-10 10:45:00
000968,1.0427,-0.1685,2020-01-10 10:46:00
000968,1.0424,-0.1966,2020-01-10 10:47:00
000968,1.0423,-0.2059,2020-01-10 10:48:00
000968,1.0423,-0.2059,2020-01-10 10:49:00
000968,1.0427,-0.1685,2020-01-10 10:50:00
000968,1.0426,-0.1778,2020-01-10 10:51:00
000968,1.0427,-0.1685,2020-01-10 10:52:00
000968,1.0426,-0.1778,2020-01-10 10:53:00
000968,1.0424,-0.1966,2020-01-10 10:54:00
000968,1.042,-0.2434,2020-01-10 10:55:00
000968,1.0422,-0.2246,2020-01-10 10:56:00
000968,1.0426,-0.1778,2020-01-10 10:57:00
000968,1.0427,-0.1685,2020-01-10 10:58:00
000968,1.0429,-0.1498,2020-01-10 10:59:00
000968,1.0436,-0.0842,2020-01-10 11:00:00
000968,1.0439,-0.0562,2020-01-10 11:01:00
000968,1.0442,-0.0281,2020-01-10 11:02:00
000968,1.0445,0,2020-01-10 11:03:00
000968,1.045,0.0468,2020-01-10 11:04:00
000968,1.0451,0.0562,2020-01-10 11:05:00
000968,1.0451,0.0562,2020-01-10 11:06:00
000968,1.045,0.0468,2020-01-10 11:07:00
000968,1.0452,0.0655,2020-01-10 11:08:00
000968,1.0448,0.0281,2020-01-10 11:09:00
000968,1.0451,0.0562,2020-01-10 11:10:00
000968,1.0455,0.0936,2020-01-10 11:11:00
000968,1.0447,0.0187,2020-01-10 11:12:00
000968,1.0451,0.0562,2020-01-10 11:13:00
000968,1.0452,0.0655,2020-01-10 11:14:00
000968,1.0453,0.0749,2020-01-10 11:15:00
000968,1.0457,0.1123,2020-01-10 11:16:00
000968,1.0457,0.1123,2020-01-10 11:17:00
000968,1.0461,0.1498,2020-01-10 11:18:00
000968,1.0459,0.131,2020-01-10 11:19:00
000968,1.0452,0.0655,2020-01-10 11:20:00
000968,1.0452,0.0655,2020-01-10 11:21:00
000968,1.0453,0.0749,2020-01-10 11:22:00
000968,1.0459,0.131,2020-01-10 11:23:00
000968,1.046,0.1404,2020-01-10 11:24:00
000968,1.046,0.1404,2020-01-10 11:25:00
000968,1.0458,0.1217,2020-01-10 11:26:00
000968,1.0457,0.1123,2020-01-10 11:27:00
000968,1.0456,0.103,2020-01-10 11:28:00
000968,1.0457,0.1123,2020-01-10 11:29:00
000968,1.0457,0.1123,2020-01-10 11:30:00
000968,1.0458,0.1217,2020-01-10 13:00:00
000968,1.0458,0.1217,2020-01-10 13:01:00
000968,1.045,0.0468,2020-01-10 13:02:00
000968,1.0452,0.0655,2020-01-10 13:03:00
000968,1.0453,0.0749,2020-01-10 13:04:00
000968,1.0456,0.103,2020-01-10 13:05:00
000968,1.0452,0.0655,2020-01-10 13:06:00
000968,1.0449,0.0374,2020-01-10 13:07:00
000968,1.0445,0,2020-01-10 13:08:00
000968,1.0445,0,2020-01-10 13:09:00
000968,1.0438,-0.0655,2020-01-10 13:10:00
000968,1.0435,-0.0936,2020-01-10 13:11:00
000968,1.0433,-0.1123,2020-01-10 13:12:00
000968,1.0431,-0.131,2020-01-10 13:13:00
000968,1.0435,-0.0936,2020-01-10 13:14:00
000968,1.0436,-0.0842,2020-01-10 13:15:00
000968,1.0433,-0.1123,2020-01-10 13:16:00
000968,1.0433,-0.1123,2020-01-10 13:17:00
000968,1.0434,-0.103,2020-01-10 13:18:00
000968,1.0436,-0.0842,2020-01-10 13:19:00
000968,1.0437,-0.0749,2020-01-10 13:20:00
000968,1.0435,-0.0936,2020-01-10 13:21:00
000968,1.0431,-0.131,2020-01-10 13:22:00
000968,1.0426,-0.1778,2020-01-10 13:23:00
000968,1.0423,-0.2153,2020-01-10 13:24:00
000968,1.0422,-0.2246,2020-01-10 13:25:00
000968,1.042,-0.2434,2020-01-10 13:26:00
000968,1.0422,-0.2246,2020-01-10 13:27:00
000968,1.042,-0.2434,2020-01-10 13:28:00
000968,1.0423,-0.2059,2020-01-10 13:29:00
000968,1.0425,-0.1872,2020-01-10 13:30:00
000968,1.0428,-0.1591,2020-01-10 13:31:00
000968,1.0429,-0.1498,2020-01-10 13:32:00
000968,1.043,-0.1404,2020-01-10 13:33:00
000968,1.0431,-0.131,2020-01-10 13:34:00
000968,1.0433,-0.1123,2020-01-10 13:35:00
000968,1.0436,-0.0842,2020-01-10 13:36:00
000968,1.0438,-0.0655,2020-01-10 13:37:00
000968,1.0437,-0.0749,2020-01-10 13:38:00
000968,1.0436,-0.0842,2020-01-10 13:39:00
000968,1.0434,-0.103,2020-01-10 13:40:00
000968,1.0435,-0.0936,2020-01-10 13:41:00
000968,1.0435,-0.0936,2020-01-10 13:42:00
000968,1.044,-0.0468,2020-01-10 13:43:00
000968,1.0444,-0.0094,2020-01-10 13:44:00
000968,1.0446,0.0094,2020-01-10 13:45:00
000968,1.0447,0.0187,2020-01-10 13:46:00
000968,1.044,-0.0468,2020-01-10 13:47:00
000968,1.0442,-0.0281,2020-01-10 13:48:00
000968,1.0441,-0.0374,2020-01-10 13:49:00
000968,1.0445,0,2020-01-10 13:50:00
000968,1.0447,0.0187,2020-01-10 13:51:00
000968,1.0444,-0.0094,2020-01-10 13:52:00
000968,1.0442,-0.0281,2020-01-10 13:53:00
000968,1.0442,-0.0281,2020-01-10 13:54:00
000968,1.044,-0.0468,2020-01-10 13:55:00
000968,1.044,-0.0468,2020-01-10 13:56:00
000968,1.0437,-0.0749,2020-01-10 13:57:00
000968,1.0438,-0.0655,2020-01-10 13:58:00
000968,1.0442,-0.0281,2020-01-10 13:59:00
000968,1.0451,0.0562,2020-01-10 14:00:00
000968,1.0456,0.103,2020-01-10 14:01:00
000968,1.0457,0.1123,2020-01-10 14:02:00
000968,1.0454,0.0842,2020-01-10 14:03:00
000968,1.0456,0.103,2020-01-10 14:04:00
000968,1.0449,0.0374,2020-01-10 14:05:00
000968,1.045,0.0468,2020-01-10 14:06:00
000968,1.0449,0.0374,2020-01-10 14:07:00
000968,1.0448,0.0281,2020-01-10 14:08:00
000968,1.0442,-0.0281,2020-01-10 14:09:00
000968,1.0443,-0.0187,2020-01-10 14:10:00
000968,1.0443,-0.0187,2020-01-10 14:11:00
000968,1.0447,0.0187,2020-01-10 14:12:00
000968,1.0449,0.0374,2020-01-10 14:13:00
000968,1.0452,0.0655,2020-01-10 14:14:00
000968,1.0457,0.1123,2020-01-10 14:15:00
000968,1.046,0.1404,2020-01-10 14:16:00
000968,1.046,0.1404,2020-01-10 14:17:00
000968,1.046,0.1404,2020-01-10 14:18:00
000968,1.0462,0.1591,2020-01-10 14:19:00
000968,1.0467,0.2153,2020-01-10 14:20:00
000968,1.0468,0.2246,2020-01-10 14:21:00
000968,1.0466,0.1966,2020-01-10 14:22:00
000968,1.0464,0.1778,2020-01-10 14:23:00
000968,1.0463,0.1685,2020-01-10 14:24:00
000968,1.0461,0.1498,2020-01-10 14:25:00
000968,1.0462,0.1591,2020-01-10 14:26:00
000968,1.0465,0.1872,2020-01-10 14:27:00
000968,1.0465,0.1872,2020-01-10 14:28:00
000968,1.0467,0.2153,2020-01-10 14:29:00
000968,1.0469,0.234,2020-01-10 14:30:00
000968,1.0471,0.2527,2020-01-10 14:31:00
000968,1.0469,0.234,2020-01-10 14:32:00
000968,1.047,0.2434,2020-01-10 14:33:00
000968,1.0473,0.2714,2020-01-10 14:34:00
000968,1.0475,0.2902,2020-01-10 14:35:00
000968,1.0477,0.3089,2020-01-10 14:36:00
000968,1.0479,0.3276,2020-01-10 14:37:00
000968,1.0479,0.3276,2020-01-10 14:38:00
000968,1.0478,0.3182,2020-01-10 14:39:00
000968,1.0479,0.3276,2020-01-10 14:40:00
000968,1.0473,0.2714,2020-01-10 14:41:00
000968,1.047,0.2434,2020-01-10 14:42:00
000968,1.0467,0.2153,2020-01-10 14:43:00
000968,1.0467,0.2059,2020-01-10 14:44:00
000968,1.0463,0.1685,2020-01-10 14:45:00
000968,1.0463,0.1685,2020-01-10 14:46:00
000968,1.0457,0.1123,2020-01-10 14:47:00
000968,1.0452,0.0655,2020-01-10 14:48:00
000968,1.0451,0.0562,2020-01-10 14:49:00
000968,1.045,0.0468,2020-01-10 14:50:00
000968,1.0449,0.0374,2020-01-10 14:51:00
000968,1.0451,0.0562,2020-01-10 14:52:00
000968,1.045,0.0468,2020-01-10 14:53:00
000968,1.045,0.0468,2020-01-10 14:54:00
000968,1.0451,0.0562,2020-01-10 14:55:00
000968,1.0451,0.0562,2020-01-10 14:56:00
000968,1.0452,0.0655,2020-01-10 14:57:00
000968,1.0452,0.0655,2020-01-10 14:58:00
000968,1.0452,0.0655,2020-01-10 14:59:00
000968,1.0452,0.0655,2020-01-10 15:00:00
000968,1.044,-0.0934,2020-01-13 09:30:00
000968,1.0458,0.0748,2020-01-13 09:31:00
000968,1.0446,-0.0374,2020-01-13 09:32:00
000968,1.0432,-0.1682,2020-01-13 09:33:00
000968,1.0433,-0.1588,2020-01-13 09:34:00
000968,1.0439,-0.1028,2020-01-13 09:35:00
000968,1.0431,-0.1775,2020-01-13 09:36:00
000968,1.0434,-0.1495,2020-01-13 09:37:00
000968,1.0437,-0.1215,2020-01-13 09:38:00
000968,1.0432,-0.1682,2020-01-13 09:39:00
000968,1.0439,-0.1028,2020-01-13 09:40:00
000968,1.0434,-0.1495,2020-01-13 09:41:00
000968,1.0435,-0.1402,2020-01-13 09:42:00
000968,1.0441,-0.0841,2020-01-13 09:43:00
000968,1.0438,-0.1121,2020-01-13 09:44:00
000968,1.0432,-0.1682,2020-01-13 09:45:00
000968,1.0427,-0.2243,2020-01-13 09:46:00
000968,1.0421,-0.2803,2020-01-13 09:47:00
000968,1.0413,-0.3551,2020-01-13 09:48:00
000968,1.0414,-0.3457,2020-01-13 09:49:00
000968,1.0422,-0.271,2020-01-13 09:50:00
000968,1.0411,-0.3738,2020-01-13 09:51:00
000968,1.0412,-0.3644,2020-01-13 09:52:00
000968,1.0412,-0.3644,2020-01-13 09:53:00
000968,1.0408,-0.4018,2020-01-13 09:54:00
000968,1.0407,-0.4111,2020-01-13 09:55:00
000968,1.0404,-0.4392,2020-01-13 09:56:00
000968,1.0402,-0.4579,2020-01-13 09:57:00
000968,1.0397,-0.5046,2020-01-13 09:58:00
000968,1.0396,-0.5139,2020-01-13 09:59:00
000968,1.0382,-0.6541,2020-01-13 10:00:00
000968,1.0377,-0.7008,2020-01-13 10:01:00
000968,1.0366,-0.8036,2020-01-13 10:02:00
000968,1.0377,-0.7008,2020-01-13 10:03:00
000968,1.0377,-0.7008,2020-01-13 10:04:00
000968,1.0379,-0.6821,2020-01-13 10:05:00
000968,1.0382,-0.6541,2020-01-13 10:06:00
000968,1.0384,-0.6354,2020-01-13 10:07:00
000968,1.0386,-0.6167,2020-01-13 10:08:00
000968,1.0391,-0.5606,2020-01-13 10:09:00
000968,1.0402,-0.4579,2020-01-13 10:10:00
000968,1.0395,-0.5233,2020-01-13 10:11:00
000968,1.0399,-0.4859,2020-01-13 10:12:00
000968,1.0399,-0.4859,2020-01-13 10:13:00
000968,1.0402,-0.4579,2020-01-13 10:14:00
000968,1.0407,-0.4111,2020-01-13 10:15:00
000968,1.0405,-0.4298,2020-01-13 10:16:00
000968,1.0405,-0.4298,2020-01-13 10:17:00
000968,1.041,-0.3831,2020-01-13 10:18:00
000968,1.0413,-0.3551,2020-01-13 10:19:00
000968,1.0414,-0.3457,2020-01-13 10:20:00
